Country,Zip Code,Industry Code,TIN,Stock Exchange ,CUSIP,Origination Date ,Maturity Date,Credit Facility Type ,Non-AccrualDate
FR,92715 CEDEX,0,1106957593,NASDAQ,1090776,2025-03-22,2024-05-24,2078,2024-06-02
ID,,277,1071794152,NASDAQ,1027171,2024-08-30,2024-06-06,1669,2025-03-08
TZ,,01681,1097239422,NASDAQ,1094302,2024-10-01,2024-10-29,2714,2024-09-08
GW,,9,1102431528,NYSE,1060378,2024-10-07,2024-11-18,1499,2024-11-29
CN,,8,1001473041,NASDAQ,1096174,2024-07-12,2024-07-20,2083,2025-03-06
ID,,42,1070024593,NYSE,1061838,2024-07-11,2024-12-21,1975,2024-05-11
CN,,4736,1106989664,NYSE,1081331,2024-05-17,2024-12-24,2540,2024-10-23
CN,,21,1083528189,NASDAQ,1045764,2024-05-18,2025-03-20,3273,2024-11-17
PH,2304,572,1057706443,NASDAQ,1078958,2025-01-08,2024-08-26,270,2024-07-19
UA,,567,1056629488,NYSE,1013873,2024-09-25,2024-06-08,2836,2024-09-28
PE,,9,1087829590,NYSE,1011217,2025-03-20,2024-11-03,4273,2025-03-03
BE,6594,895,1063565190,NASDAQ,1018026,2024-06-20,2024-11-19,3454,2025-01-11
FI,01770,95780,1041994284,NASDAQ,1026468,2024-09-02,2024-06-12,3503,2024-11-03
CN,,9329,1033675913,NASDAQ,1071272,2024-07-07,2024-11-06,1222,2024-04-18
CN,,068,1020739756,NASDAQ,1064153,2024-04-06,2024-04-09,2902,2024-09-21
CN,,95776,1080149704,NASDAQ,1109001,2024-10-06,2024-12-26,565,2024-05-24
AF,,58,1098414456,NASDAQ,1035150,2024-07-16,2025-02-11,4299,2024-08-24
MW,,4218,1110815586,NYSE,1018906,2025-02-03,2024-12-12,3000,2025-02-21
CZ,407 47,205,1024141525,NYSE,1010796,2024-06-23,2024-11-29,2835,2024-12-30
CN,,06,1010093022,NASDAQ,1060207,2024-04-23,2024-08-16,1051,2024-09-28
BR,85884-000,5447,1008729355,NASDAQ,1110699,2024-11-09,2024-05-27,1166,2025-03-03
CN,,9,1104211685,NYSE,1008083,2025-01-30,2024-05-04,372,2024-06-13
CN,,805,1001081205,NYSE,1018860,2024-06-14,2024-12-11,3703,2025-02-17
CN,,6,1063829779,NYSE,1008148,2024-12-12,2024-07-08,1137,2024-05-08
CN,,6459,1016449624,NASDAQ,1104077,2024-10-04,2024-12-01,789,2024-09-01
ID,,24,1000087192,NASDAQ,1079201,2024-10-16,2024-07-23,3718,2024-07-20
JP,289-1343,6514,1104052113,NASDAQ,1062030,2024-11-09,2024-06-05,3578,2024-12-08
CN,,44,1006943344,NYSE,1000871,2025-03-11,2024-08-23,1190,2024-04-10
UZ,,130,1015298063,NASDAQ,1075589,2024-06-10,2024-04-28,846,2024-12-05
CN,,05,1072081753,NASDAQ,1005910,2025-02-09,2024-07-11,4441,2024-04-08
ID,,31,1095342499,NYSE,1095763,2024-06-07,2024-04-08,4883,2024-05-07
CM,,0441,1024026522,NYSE,1103206,2024-11-05,2024-07-23,4676,2024-09-11
CZ,569 92,841,1030472689,NYSE,1078272,2024-07-27,2024-08-16,291,2025-03-11
EC,,664,1079876241,NASDAQ,1036825,2024-09-11,2024-06-13,349,2025-02-07
AO,,37,1037116568,NASDAQ,1083880,2024-06-14,2024-11-02,693,2024-06-18
CN,,930,1040088511,NASDAQ,1008970,2024-12-01,2024-04-14,1594,2024-10-04
CN,,729,1093581886,NASDAQ,1078790,2024-12-10,2024-05-31,1012,2024-04-15
CN,,285,1036327415,NASDAQ,1072680,2024-04-06,2025-01-11,1803,2025-01-28
PE,,86606,1057419351,NASDAQ,1057276,2024-06-27,2024-05-05,4812,2024-10-01
CN,,184,1003666160,NASDAQ,1053158,2024-09-02,2024-08-28,2284,2024-11-07
VE,,8,1077022673,NYSE,1027404,2024-05-03,2024-11-05,640,2024-06-23
PL,09-505,4743,1007676732,NASDAQ,1068889,2025-02-28,2024-09-02,2760,2024-09-24
JP,959-4501,63051,1088188786,NASDAQ,1042748,2024-08-03,2024-11-03,4536,2024-04-26
RU,188382,44430,1025696815,NASDAQ,1041137,2024-11-01,2024-05-23,1946,2024-11-27
AR,4600,1464,1109947544,NASDAQ,1042179,2024-05-28,2024-08-05,4571,2024-12-29
FR,80031 CEDEX 1,2,1016132456,NYSE,1025084,2025-02-11,2024-07-02,4506,2024-07-16
CN,,64425,1099471438,NASDAQ,1031420,2024-10-25,2025-01-27,1085,2025-02-07
PT,2205-806,4,1084391749,NASDAQ,1102002,2025-01-23,2024-11-02,1060,2024-05-06
PL,34-332,29653,1017892008,NASDAQ,1084397,2024-11-14,2024-05-22,677,2025-02-17
ID,,113,1022477221,NYSE,1069107,2024-09-05,2025-02-25,655,2024-10-21
BR,37440-000,2909,1106871771,NASDAQ,1076733,2025-03-02,2024-04-02,940,2024-05-14
PH,2211,83,1054116313,NASDAQ,1002282,2025-01-07,2024-09-01,773,2024-04-18
SE,132 30,0798,1048888777,NASDAQ,1057728,2024-11-09,2025-03-16,2610,2025-01-08
NP,,95008,1057759030,NYSE,1015124,2024-05-19,2025-02-14,4124,2024-07-11
CN,,6,1013791330,NYSE,1027047,2025-02-07,2025-02-10,3483,2024-08-09
RU,361222,04949,1085959113,NYSE,1001902,2024-08-28,2024-07-09,416,2025-01-30
CN,,6,1080869029,NYSE,1020303,2024-08-13,2024-04-11,4106,2025-01-05
PH,1009,2529,1059695243,NYSE,1045600,2024-07-19,2025-01-26,1988,2025-03-11
ID,,53551,1010010281,NASDAQ,1006241,2024-10-15,2024-05-06,2401,2025-01-11
PL,97-225,47461,1087348462,NASDAQ,1008650,2024-08-08,2024-09-11,1257,2024-06-05
JP,797-1506,1447,1076962367,NASDAQ,1110000,2024-04-29,2024-06-10,721,2024-06-20
PT,4990-585,05406,1054858298,NASDAQ,1085935,2025-01-15,2025-02-13,528,2024-07-01
CN,,19435,1051231545,NYSE,1077338,2024-07-29,2024-09-16,1067,2025-03-15
CN,,51406,1088587992,NYSE,1008898,2025-01-28,2024-05-21,814,2024-09-14
VE,,11,1051076504,NASDAQ,1004918,2025-02-10,2024-05-05,2795,2024-10-10
BR,37800-000,382,1108964011,NYSE,1108852,2024-12-23,2024-09-23,4019,2024-07-01
SE,434 43,84,1045747181,NYSE,1067924,2024-09-18,2024-05-19,1097,2024-12-19
PT,7005-724,604,1018809532,NYSE,1075287,2024-09-22,2024-06-01,520,2024-05-31
PH,4516,055,1007217149,NASDAQ,1026892,2024-07-17,2024-12-26,1895,2024-12-20
PH,1106,0903,1023806514,NYSE,1051067,2024-07-20,2025-03-20,3683,2024-09-20
NO,3012,74,1006547527,NASDAQ,1078688,2024-09-13,2024-10-20,533,2024-06-23
SI,9232,06,1019149679,NASDAQ,1015678,2024-10-31,2024-10-07,3055,2025-01-29
MX,38800,81963,1058727111,NYSE,1075602,2024-06-12,2024-05-21,3962,2025-02-26
SE,152 31,411,1014133483,NASDAQ,1099135,2024-09-14,2025-03-03,3512,2025-02-12
CA,H4R,0357,1072666299,NASDAQ,1054999,2024-12-26,2025-01-05,1475,2024-04-22
PT,4745-235,7,1032013823,NASDAQ,1055226,2025-03-24,2024-04-16,3070,2025-01-30
BR,37250-000,4070,1060949549,NYSE,1045541,2024-11-08,2024-11-01,2319,2024-09-07
ID,,2,1088785434,NYSE,1025880,2024-10-09,2024-12-13,4495,2024-06-20
CO,523528,570,1075055274,NASDAQ,1101832,2024-10-07,2024-09-20,389,2024-06-24
AF,,54,1019688430,NASDAQ,1019512,2024-06-27,2025-01-08,3414,2025-01-02
CN,,9589,1034715840,NYSE,1048676,2024-10-24,2024-10-03,3879,2024-07-19
ES,35070,3,1086220434,NYSE,1103600,2024-05-28,2024-11-14,2539,2024-05-07
FR,92056 CEDEX,7,1104125564,NYSE,1003116,2025-03-25,2025-02-19,2902,2024-04-28
CA,N2E,21,1092195497,NYSE,1006179,2024-05-05,2025-03-23,1457,2024-07-13
SE,702 21,440,1062159360,NYSE,1036554,2024-10-26,2025-01-29,4880,2024-12-29
MM,,1585,1021173453,NYSE,1063794,2024-09-16,2024-06-19,3164,2024-07-25
MY,50653,60,1106662861,NYSE,1032032,2025-01-11,2025-01-29,201,2024-11-15
VE,,195,1050362321,NASDAQ,1045814,2025-01-02,2024-06-27,4141,2024-06-27
NI,,92,1035100471,NASDAQ,1083123,2024-06-15,2024-07-03,3659,2025-01-15
PT,4805-505,065,1013114624,NYSE,1069478,2024-07-26,2024-09-30,2938,2024-04-04
CN,,3,1051795105,NYSE,1070896,2024-06-22,2024-09-18,4594,2024-04-01
CN,,42557,1064565736,NASDAQ,1082126,2024-08-14,2024-08-09,1569,2024-06-05
XK,,544,1033914882,NYSE,1046748,2024-05-15,2024-07-18,1373,2025-03-09
CN,,06265,1036680264,NASDAQ,1069944,2024-08-14,2024-11-27,1458,2024-07-12
CN,,5,1100741168,NASDAQ,1051292,2024-07-15,2024-06-03,758,2025-01-03
FR,14922 CEDEX 9,828,1030106044,NASDAQ,1013127,2024-07-05,2024-04-29,1378,2025-02-10
FR,21072 CEDEX,11,1074801708,NASDAQ,1007086,2024-12-09,2024-05-17,4964,2024-06-27
TH,26120,39825,1089049536,NASDAQ,1009696,2024-12-10,2024-08-23,848,2024-10-24
BR,88160-000,615,1038264190,NASDAQ,1092212,2024-09-02,2024-11-12,4060,2024-09-19
MX,24400,21,1005371724,NYSE,1037432,2024-09-24,2024-06-10,1719,2024-12-19
CU,,31113,1022520516,NYSE,1047345,2024-04-08,2024-10-16,2845,2024-09-12
MT,SLZ,4,1026263039,NASDAQ,1075539,2024-09-18,2025-03-03,3882,2024-11-16
UA,,4411,1016387663,NYSE,1083433,2025-02-26,2025-02-17,1532,2025-01-24
CN,,4,1003175326,NYSE,1003488,2024-10-22,2024-09-20,2165,2025-02-05
CN,,6672,1000564795,NASDAQ,1011454,2024-07-22,2024-12-30,229,2024-08-15
HT,,73,1038951501,NASDAQ,1086308,2024-06-06,2024-05-18,3377,2024-08-22
MG,,86007,1002070810,NYSE,1095247,2025-01-05,2024-09-05,1236,2024-05-15
NO,5879,5,1067266040,NYSE,1090423,2024-11-24,2024-06-29,1194,2024-11-19
RU,614097,043,1096217485,NASDAQ,1043163,2025-01-06,2024-06-05,1154,2024-08-28
YE,,66,1092301933,NASDAQ,1085243,2024-07-22,2025-03-15,2262,2024-10-07
AR,3262,8,1077443319,NASDAQ,1066367,2025-02-20,2024-07-26,3766,2024-09-15
PH,5200,6,1013760645,NYSE,1025985,2025-01-18,2024-05-06,999,2025-02-02
BR,48330-000,66377,1009196826,NYSE,1038244,2024-07-25,2024-09-26,456,2024-11-28
PT,5360-185,8241,1110010916,NYSE,1065487,2024-10-14,2024-10-04,1898,2024-11-30
RS,,3,1045566161,NYSE,1110502,2025-01-18,2024-07-29,4517,2024-11-29
PH,1054,4,1005875423,NYSE,1019975,2024-07-23,2024-07-22,3186,2024-07-09
PL,87-330,984,1054622998,NASDAQ,1044302,2025-02-20,2024-05-08,3947,2025-03-06
CN,,2092,1054588638,NASDAQ,1081973,2024-08-23,2024-11-25,525,2024-10-09
PH,7031,77490,1005331997,NYSE,1090861,2024-06-23,2024-08-08,4790,2025-02-04
KW,,40150,1024008372,NYSE,1012075,2024-10-05,2024-05-04,4332,2025-02-22
CA,T0C,18,1044781731,NASDAQ,1107783,2024-05-24,2024-11-28,1755,2024-04-13
PK,45401,5029,1048240613,NYSE,1053580,2025-01-27,2025-03-23,1532,2024-08-13
SE,682 33,534,1073362231,NASDAQ,1003591,2024-06-12,2024-12-02,3265,2024-04-16
JP,299-0271,362,1009662942,NASDAQ,1069604,2024-05-17,2024-10-03,4174,2024-09-08
CN,,9,1025947915,NASDAQ,1034993,2025-03-10,2024-11-02,2144,2024-12-18
CO,764517,37,1029319756,NYSE,1078875,2024-05-12,2024-08-14,3886,2024-10-02
ID,,15,1063793495,NYSE,1037395,2024-11-18,2024-04-10,3217,2024-04-02
FR,29551 CEDEX 9,06984,1055826351,NYSE,1087563,2024-10-26,2024-06-25,3070,2024-12-05
CN,,113,1037832501,NYSE,1076600,2025-03-20,2024-05-04,1611,2024-11-27
UA,,254,1052890892,NASDAQ,1005498,2024-06-25,2025-02-21,3971,2024-12-23
ID,,20,1014044856,NYSE,1027047,2024-08-13,2025-03-02,4405,2024-07-26
CN,,1806,1003930542,NASDAQ,1088947,2024-08-05,2024-10-11,483,2024-12-05
RU,446209,3670,1050042804,NYSE,1058904,2024-05-18,2024-06-29,2414,2024-12-07
SE,551 11,521,1026349258,NYSE,1076381,2024-04-16,2024-05-11,812,2024-08-01
PH,5814,8,1103909157,NYSE,1071730,2024-06-30,2024-10-15,980,2025-03-22
ID,,8,1051472667,NYSE,1077981,2024-08-17,2024-06-09,3683,2024-05-16
CN,,5,1029077093,NYSE,1096505,2024-06-30,2025-02-23,1500,2024-11-22
PL,48-304,17,1106525556,NYSE,1066171,2024-09-24,2024-09-24,4220,2024-09-20
CN,,2985,1086765057,NASDAQ,1097928,2024-09-30,2024-10-26,299,2025-02-07
PH,7010,10,1018793022,NASDAQ,1001380,2024-09-20,2024-11-07,1842,2024-10-22
NL,5509,1158,1076859710,NYSE,1064454,2024-08-14,2024-05-23,4110,2024-12-24
PE,,67,1108140677,NASDAQ,1057698,2024-12-22,2024-06-09,4287,2024-06-13
CA,K7V,51258,1049353227,NASDAQ,1040832,2024-09-18,2024-04-12,4151,2024-06-04
ID,,7989,1004917026,NASDAQ,1102569,2024-03-30,2024-10-29,774,2024-04-13
CN,,06522,1083532446,NASDAQ,1097727,2024-08-18,2025-03-05,4369,2025-01-08
ID,,96,1062676852,NASDAQ,1022441,2025-03-18,2024-10-01,2563,2025-02-06
CD,,02311,1078678003,NASDAQ,1072252,2024-07-28,2024-08-08,1819,2024-10-07
JP,648-0002,200,1105854817,NYSE,1026041,2025-01-22,2024-10-29,3457,2024-12-13
PT,4580-634,0482,1109911661,NASDAQ,1107913,2024-08-23,2024-08-30,2805,2024-09-22
CN,,224,1075448280,NYSE,1030655,2024-08-05,2025-01-19,601,2024-07-11
PH,4014,8,1019763550,NASDAQ,1048719,2024-05-23,2025-01-23,4546,2024-06-27
CN,,66949,1020286324,NYSE,1056363,2024-09-16,2024-06-12,2105,2024-08-11
BR,58800-000,9,1081422672,NASDAQ,1039548,2024-11-08,2024-09-11,1029,2025-03-24
PT,4820-560,4586,1015235301,NASDAQ,1060155,2024-12-29,2024-10-09,426,2024-06-28
AR,4424,960,1028526492,NASDAQ,1054563,2024-07-13,2024-09-04,4001,2024-05-04
ID,,39,1108242901,NYSE,1070143,2024-11-21,2025-01-16,1367,2024-05-14
NL,6224,66,1068802327,NASDAQ,1096933,2025-02-21,2024-09-26,709,2024-06-27
DE,47239,8,1031055281,NYSE,1021629,2025-02-09,2024-08-26,1459,2025-03-01
CN,,36767,1084206050,NYSE,1010444,2024-08-17,2025-01-30,1074,2024-08-20
ML,,88,1005755235,NASDAQ,1014817,2024-12-10,2024-12-22,2679,2024-05-09
BR,88160-000,70,1007955323,NYSE,1027261,2024-05-11,2024-11-24,330,2025-02-23
NG,,6446,1106735530,NASDAQ,1097052,2024-05-22,2024-10-26,2055,2024-07-11
MA,,7,1052719021,NASDAQ,1091342,2024-05-24,2024-08-14,2996,2024-08-19
VN,,3053,1003676119,NYSE,1079188,2024-05-06,2024-06-21,4230,2024-05-17
BR,01000-000,31,1107830116,NYSE,1108699,2024-07-23,2024-09-15,2434,2024-09-08
CN,,0390,1074596744,NYSE,1012599,2025-01-22,2024-08-01,3396,2024-06-23
CN,,83455,1074520880,NASDAQ,1101167,2025-01-09,2024-11-08,232,2024-07-19
BR,59550-000,35,1016878508,NASDAQ,1087289,2024-12-14,2024-05-03,2731,2024-08-01
CN,,67488,1017346591,NASDAQ,1095889,2024-11-04,2024-11-19,3925,2024-07-05
CN,,094,1017291235,NASDAQ,1016915,2024-05-21,2025-03-18,3181,2024-05-20
ID,,2,1064952625,NASDAQ,1101183,2024-09-03,2024-09-06,4678,2024-08-17
HN,,44,1101208755,NYSE,1049714,2024-03-29,2024-10-18,1396,2024-05-05
PH,2445,248,1002603549,NYSE,1095004,2024-07-19,2025-02-24,2586,2024-05-14
PH,2808,24,1106969738,NYSE,1076679,2025-01-15,2024-05-26,2561,2024-03-26
CN,,9,1078173040,NASDAQ,1063989,2025-03-08,2024-12-30,2850,2024-04-02
CN,,727,1097826773,NASDAQ,1001590,2024-10-02,2025-02-02,2314,2024-12-17
PL,62-314,34,1029382488,NASDAQ,1015641,2025-02-02,2024-09-10,3608,2024-10-26
CA,P5N,00461,1107567135,NASDAQ,1102982,2025-03-17,2024-08-03,1779,2025-01-12
JP,818-0138,16239,1065031711,NYSE,1045473,2024-11-27,2025-01-21,3065,2024-07-19
CN,,6,1072999928,NASDAQ,1008964,2025-02-15,2024-12-20,4083,2024-09-20
CN,,515,1038643671,NYSE,1073353,2024-07-05,2024-07-31,4705,2024-05-12
PH,2430,64806,1080930914,NYSE,1017271,2024-04-03,2024-11-21,2315,2024-09-21
CN,,8939,1085334271,NYSE,1105163,2024-05-03,2024-12-16,4575,2024-10-19
CN,,141,1025406262,NYSE,1086464,2024-07-27,2024-07-31,2845,2025-03-19
PH,5039,164,1078347699,NYSE,1065756,2025-01-04,2024-12-18,2928,2024-06-05
VE,,3733,1081674397,NYSE,1062127,2024-08-14,2025-02-25,3381,2025-02-22
NZ,7142,37618,1101750388,NASDAQ,1028180,2025-02-26,2024-06-09,2634,2024-04-24
PE,,85,1010363654,NASDAQ,1070332,2025-01-02,2024-10-28,4525,2025-02-08
FR,45016 CEDEX 1,0016,1073877590,NASDAQ,1019972,2024-09-28,2024-08-15,4512,2024-06-20
PT,2855-609,287,1001161043,NASDAQ,1091418,2024-07-20,2025-01-21,3010,2025-01-03
JP,959-1748,0046,1006437296,NYSE,1034821,2024-07-08,2024-10-23,1889,2024-05-25
ID,,8086,1079257913,NASDAQ,1009093,2024-06-26,2024-06-03,1504,2024-03-27
PT,4690-805,013,1103091912,NYSE,1076855,2024-11-18,2024-09-02,228,2024-04-17
CN,,3,1091534475,NYSE,1108652,2024-12-03,2025-02-20,2876,2024-05-24
MY,46547,32423,1105425375,NASDAQ,1038499,2024-05-04,2024-07-22,2510,2024-06-14
RU,141662,26,1076204386,NASDAQ,1041118,2025-02-28,2024-05-06,3120,2025-02-08
ID,,3290,1018309280,NASDAQ,1099915,2025-03-20,2024-04-22,847,2024-10-15
PK,58181,96075,1033501202,NASDAQ,1039058,2024-06-12,2024-05-19,3126,2024-04-19
CZ,768 32,581,1008688733,NYSE,1066263,2024-10-07,2024-04-18,3569,2024-12-27
RS,,692,1090308063,NASDAQ,1068284,2025-02-07,2024-06-03,189,2024-04-19
GR,,4453,1058179448,NASDAQ,1061101,2024-09-30,2025-01-04,2290,2025-02-25
LB,,5307,1036019562,NYSE,1032522,2025-01-01,2025-01-28,1559,2024-11-23
ID,,9023,1097582896,NYSE,1054180,2024-05-02,2025-01-15,2538,2025-01-05
CN,,00128,1005392273,NASDAQ,1054442,2024-05-15,2024-10-25,697,2024-12-22
NL,2409,5499,1090008886,NASDAQ,1043403,2024-04-24,2024-04-18,4843,2025-03-18
WS,,53759,1100028445,NASDAQ,1068916,2024-10-04,2024-09-12,4573,2024-12-10
PL,26-422,854,1086913866,NYSE,1040047,2024-07-02,2025-01-17,728,2025-01-10
RU,669310,1135,1044408462,NASDAQ,1014772,2025-02-20,2024-11-01,4823,2024-12-14
GR,,661,1099855569,NASDAQ,1088393,2024-06-19,2025-03-21,2043,2024-09-02
CN,,55,1039835917,NASDAQ,1081517,2024-09-25,2024-12-06,4224,2025-02-04
PS,,5,1073543563,NYSE,1037481,2024-06-14,2024-06-24,3246,2024-04-02
RU,140579,6703,1075570951,NYSE,1018605,2024-08-13,2024-10-12,652,2024-09-19
CW,,2,1102194265,NASDAQ,1054540,2025-03-24,2025-03-22,2415,2024-06-19
SE,184 23,3510,1018343825,NYSE,1096747,2024-08-17,2024-05-14,3563,2024-08-21
ER,,1,1023960095,NYSE,1012823,2024-06-05,2025-03-03,2379,2024-09-17
PH,8308,3143,1017411062,NYSE,1079712,2024-05-05,2025-02-26,3378,2025-02-22
MN,,10156,1063084922,NYSE,1052374,2025-01-13,2024-06-18,2538,2024-11-25
TH,41220,015,1065938145,NYSE,1049660,2025-01-17,2024-10-23,104,2025-02-15
PT,2605-150,3,1039127328,NYSE,1061603,2024-09-04,2025-03-15,3675,2024-10-08
RU,416013,9499,1048821026,NYSE,1075662,2024-10-08,2024-12-24,1198,2024-04-11
ID,,799,1109678691,NASDAQ,1065406,2024-11-26,2024-05-28,4832,2024-07-24
NO,3716,46,1024763397,NASDAQ,1032381,2024-06-01,2024-05-15,3196,2024-11-15
PL,06-501,12,1063437007,NYSE,1090470,2024-12-21,2024-10-05,1251,2024-09-10
AR,6070,918,1073611634,NYSE,1031197,2025-03-10,2024-11-26,3588,2025-01-06
SY,,313,1099219187,NYSE,1047046,2024-06-18,2025-01-19,2396,2025-03-07
ID,,8,1105476267,NASDAQ,1015194,2024-05-10,2024-10-13,2678,2024-12-16
PT,6040-104,96593,1001992183,NYSE,1024799,2024-11-22,2024-11-24,1260,2024-09-21
CA,R3P,0,1081874958,NYSE,1028914,2024-04-06,2024-08-06,374,2024-05-11
ID,,57,1090376421,NASDAQ,1073452,2024-12-18,2024-09-18,334,2024-10-15
ID,,15,1088780564,NYSE,1039791,2025-02-22,2024-04-21,1183,2025-02-18
US,14276,223,1047112404,NASDAQ,1001717,2024-05-18,2024-11-21,777,2024-09-07
CN,,5305,1000779503,NYSE,1075151,2024-09-27,2025-03-17,4328,2024-11-07
PH,5012,77912,1042268679,NYSE,1101870,2024-03-30,2024-05-28,2471,2025-03-23
US,79977,77,1035443011,NYSE,1007060,2024-08-29,2024-09-30,4505,2024-07-22
PL,27-612,53125,1058246044,NASDAQ,1080471,2024-06-09,2025-01-17,1778,2024-04-21
UA,,71553,1064764988,NYSE,1004349,2025-01-12,2024-08-13,4593,2024-04-01
RS,,9,1013947528,NASDAQ,1041937,2024-06-22,2024-07-17,4065,2024-11-12
